observation_id,image_path
c0ac98aa-61ab-487e-bdab-a7b44d4411a1,images/C-008_day05_vomiting.png
c0ac98aa-61ab-487e-bdab-a7b44d4411a1,images/C-008_day05_coughing.png
c0ac98aa-61ab-487e-bdab-a7b44d4411a1,images/C-008_day05_dehydration.png
c0ac98aa-61ab-487e-bdab-a7b44d4411a1,images/C-008_day05_nasal_discharge.png
c0ac98aa-61ab-487e-bdab-a7b44d4411a1,images/C-008_day05_conjunctivitis.png
d330527d-0fd1-4adc-828b-93d8955b58a1,images/C-008_day06_coughing.png
d330527d-0fd1-4adc-828b-93d8955b58a1,images/C-008_day06_dehydration.png
d330527d-0fd1-4adc-828b-93d8955b58a1,images/C-008_day06_nasal_discharge.png
0a548eb1-e709-4e35-8682-12acdefa1155,images/C-008_day07_coughing.png
0a548eb1-e709-4e35-8682-12acdefa1155,images/C-008_day07_dehydration.png
