observation_id,score_sheet_id,observed_at,observer_name,rectal_temperature,body_weight,appetite,energy,dehydration,vomiting,feces,nasal_discharge_l,nasal_discharge_r,lacrimation_l,lacrimation_r,eye_discharge_l,eye_discharge_r,conjunctivitis_l,conjunctivitis_r,coughing,sneezing,respiratory_abnormal,remarks,image_path,created_at,created_by
edfbdba5-8e55-422a-bd89-b1a14e3e4393,a37279fb-d0c0-428c-a762-1c3cf6d4a76a,2025-09-05 9:30:00,佐藤,38.8,7.73,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-05 9:30:00,佐藤
bd7a48f8-e98e-47ac-8412-12bb0b5e4078,a37279fb-d0c0-428c-a762-1c3cf6d4a76a,2025-09-06 9:30:00,犬山,39.0,7.69,1,2,1,1,2,1,2,0,0,1,1,1,1,0,0,0,,images/D-008_day05_nasal_discharge.png,2025-09-06 9:30:00,犬山
07c5f9da-0869-4190-a090-31f9b5a84b65,a37279fb-d0c0-428c-a762-1c3cf6d4a76a,2025-09-07 9:30:00,犬山,39.7,7.8,2,2,2,0,3,3,3,1,1,1,1,1,1,1,1,0,,images/D-008_day06_nasal_discharge.png,2025-09-07 9:30:00,犬山
9fa10cc7-e859-4edc-8d1e-a29d5d7f2937,a37279fb-d0c0-428c-a762-1c3cf6d4a76a,2025-09-08 9:30:00,山本,39.6,7.72,2,1,2,0,2,3,3,1,1,1,1,1,1,1,1,0,,images/D-008_day07_nasal_discharge.png,2025-09-08 9:30:00,山本
a8cb328f-2a04-4efc-a83f-d3138f1e8da9,a37279fb-d0c0-428c-a762-1c3cf6d4a76a,2025-09-09 10:45:00,鈴木,39.4,7.52,1,2,2,1,3,4,4,1,1,2,2,2,2,1,1,0,,images/D-008_day08_nasal_discharge.png,2025-09-09 10:45:00,鈴木
956d5cf1-7c62-481b-b04d-0ace5a620e2c,a37279fb-d0c0-428c-a762-1c3cf6d4a76a,2025-09-10 9:30:00,佐藤,39.1,7.82,2,1,1,0,1,2,2,1,1,1,1,1,1,0,1,0,,images/D-008_day09_nasal_discharge.png,2025-09-10 9:30:00,佐藤
cbb04a02-c5a9-4eb6-81b8-4462abedf4fd,a37279fb-d0c0-428c-a762-1c3cf6d4a76a,2025-09-11 9:45:00,鈴木,39.0,7.87,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,2025-09-11 9:45:00,鈴木
9b5dc98c-cd43-40a4-87d6-1ceb73242b42,a37279fb-d0c0-428c-a762-1c3cf6d4a76a,2025-09-12 9:45:00,田中,38.6,7.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-12 9:45:00,田中
ba5ace6c-c05d-4b87-9c76-b139e3ffdb8c,a37279fb-d0c0-428c-a762-1c3cf6d4a76a,2025-09-13 10:30:00,山本,38.5,7.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-13 10:30:00,山本
850fbed9-a9f8-46ee-bd85-fab84b2990c5,a37279fb-d0c0-428c-a762-1c3cf6d4a76a,2025-09-14 9:00:00,田中,38.4,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-14 9:00:00,田中
99fd04f5-636c-4ff9-ad11-e71aefca239d,5d442706-7271-427e-a68d-cd4939b81445,2025-09-01 10:00:00,犬山,38.5,8.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-01 10:00:00,犬山
eae69a72-6ca1-44a0-9250-99ecfcdc12ad,5d442706-7271-427e-a68d-cd4939b81445,2025-09-02 9:45:00,田中,38.6,8.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-02 9:45:00,田中
87049ca4-8c4e-407e-ae8e-0b2fac1a881c,5d442706-7271-427e-a68d-cd4939b81445,2025-09-03 9:30:00,田中,39.1,7.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-03 9:30:00,田中
1da2fb7b-a1c0-4fa8-8319-8fab523d93a5,5d442706-7271-427e-a68d-cd4939b81445,2025-09-04 10:15:00,犬山,39.4,7.9,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,images/D-009_day03_nasal_discharge.png,2025-09-04 10:15:00,犬山
2ea2e86e-639d-4795-9853-a16703ecaa2b,5d442706-7271-427e-a68d-cd4939b81445,2025-09-05 9:30:00,佐藤,40.0,7.71,2,1,2,1,2,2,2,1,1,1,1,1,1,0,1,0,,images/D-009_day04_dehydration.png,2025-09-05 9:30:00,佐藤
dd9e7e71-8225-47fd-a126-a2e7845d781a,5d442706-7271-427e-a68d-cd4939b81445,2025-09-06 10:15:00,山本,39.8,7.91,1,2,2,1,2,4,4,2,2,1,1,1,1,1,2,0,,images/D-009_day05_nasal_discharge.png,2025-09-06 10:15:00,山本
84f4affc-b355-4d59-bb3a-d7f17978c8a9,5d442706-7271-427e-a68d-cd4939b81445,2025-09-07 10:30:00,田中,40.0,7.66,1,1,2,0,2,4,4,2,2,1,1,2,2,2,2,0,,images/D-009_day06_nasal_discharge.png,2025-09-07 10:30:00,田中
4837aee6-4d85-425d-810a-5554275058cd,5d442706-7271-427e-a68d-cd4939b81445,2025-09-08 10:00:00,犬山,40.0,7.66,2,2,2,1,2,2,2,1,1,1,1,2,2,1,1,0,,images/D-009_day07_dehydration.png,2025-09-08 10:00:00,犬山
2c50f118-bc6a-4466-a3ed-01e3fe022307,5d442706-7271-427e-a68d-cd4939b81445,2025-09-09 10:45:00,犬山,39.7,7.86,1,1,1,0,2,2,2,1,1,0,0,1,2,0,1,1,,images/D-009_day08_nasal_discharge.png,2025-09-09 10:45:00,犬山
fc4a37a7-524b-41ba-a383-6ad3ea28afa4,5d442706-7271-427e-a68d-cd4939b81445,2025-09-10 9:15:00,犬山,39.3,8.01,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,,images/D-009_day09_respiratory_abnormal.png,2025-09-10 9:15:00,犬山
ac82b3db-5264-4b53-8b04-34c7e5f1a35b,5d442706-7271-427e-a68d-cd4939b81445,2025-09-11 9:45:00,田中,38.9,8.11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,2025-09-11 9:45:00,田中
372c0679-54f2-475f-872c-a22d4795d47f,5d442706-7271-427e-a68d-cd4939b81445,2025-09-12 10:45:00,犬山,38.8,8.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-12 10:45:00,犬山
6d939705-09eb-4e77-a01c-cee3938bc829,5d442706-7271-427e-a68d-cd4939b81445,2025-09-13 9:15:00,田中,38.8,8.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-13 9:15:00,田中
9db32cb0-58f3-41dd-ab30-d68e19033877,5d442706-7271-427e-a68d-cd4939b81445,2025-09-14 10:15:00,犬山,38.6,8.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-14 10:15:00,犬山
f378a24c-1c42-4e88-b8af-c67aa6c6e772,a2503814-fab8-449d-ae98-a43c97ddd11b,2025-09-01 10:15:00,山本,38.6,9.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-01 10:15:00,山本
1e7a6c83-75b9-4996-a6ab-aeae44ab5a63,a2503814-fab8-449d-ae98-a43c97ddd11b,2025-09-02 10:15:00,山本,38.6,9.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-02 10:15:00,山本
0c04d278-7cbf-4a6f-9ef0-e9b0079d9106,a2503814-fab8-449d-ae98-a43c97ddd11b,2025-09-03 10:45:00,鈴木,38.6,9.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-03 10:45:00,鈴木
dd565308-b3df-4a91-b7aa-1d826b8b0469,a2503814-fab8-449d-ae98-a43c97ddd11b,2025-09-04 9:00:00,佐藤,38.8,9.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-04 9:00:00,佐藤
616a17e7-82bf-4032-a297-6c76cfe56e4d,a2503814-fab8-449d-ae98-a43c97ddd11b,2025-09-05 10:00:00,山本,38.9,9.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-05 10:00:00,山本
322de8e9-3a58-491e-b7bc-3f49502afc21,a2503814-fab8-449d-ae98-a43c97ddd11b,2025-09-06 10:00:00,田中,39.4,9.02,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,,images/D-010_day05_nasal_discharge.png,2025-09-06 10:00:00,田中
c80bd5be-aa26-453e-ac26-586d456cd38f,a2503814-fab8-449d-ae98-a43c97ddd11b,2025-09-07 9:45:00,鈴木,39.8,8.68,2,1,2,0,2,2,2,0,0,1,1,1,2,0,1,0,,images/D-010_day06_dehydration.png,2025-09-07 9:45:00,鈴木
d85ce82f-9e41-48ed-889d-71d689dab1a0,a2503814-fab8-449d-ae98-a43c97ddd11b,2025-09-08 9:15:00,鈴木,39.8,8.79,3,2,1,1,2,4,2,1,1,1,2,2,2,2,1,0,,images/D-010_day07_nasal_discharge.png,2025-09-08 9:15:00,鈴木
76bdd7fc-6051-4831-a8ea-88f65d5311ef,a2503814-fab8-449d-ae98-a43c97ddd11b,2025-09-09 9:45:00,田中,39.9,8.67,2,1,2,0,4,2,2,1,1,2,2,2,3,2,1,0,,images/D-010_day08_conjunctivitis.png,2025-09-09 9:45:00,田中
b01a44a0-06ba-489e-94c4-7dd18b8c8d4c,a2503814-fab8-449d-ae98-a43c97ddd11b,2025-09-10 9:15:00,山本,40.1,8.5,1,1,2,1,2,3,3,1,1,2,1,2,2,1,2,0,,images/D-010_day09_nasal_discharge.png,2025-09-10 9:15:00,山本
5ee5ea9d-f419-4a64-9157-85533c521901,a2503814-fab8-449d-ae98-a43c97ddd11b,2025-09-11 10:45:00,田中,39.8,9.09,1,1,1,0,1,1,3,1,1,1,1,1,1,1,1,1,,images/D-010_day10_nasal_discharge.png,2025-09-11 10:45:00,田中
37bb2a38-c61e-44df-aa47-9ddfae23fbc8,a2503814-fab8-449d-ae98-a43c97ddd11b,2025-09-12 10:15:00,田中,39.0,8.82,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,,,2025-09-12 10:15:00,田中
1f790947-4217-4a52-b506-ccaa55430628,a2503814-fab8-449d-ae98-a43c97ddd11b,2025-09-13 9:15:00,山本,38.9,9.19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-13 9:15:00,山本
6c0861f8-366c-4611-a554-3fccc04b32f0,a2503814-fab8-449d-ae98-a43c97ddd11b,2025-09-14 9:45:00,犬山,38.6,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-14 9:45:00,犬山
e9a5006e-3063-4c6f-affa-c5f86a5ca07e,b23f2778-9afb-49af-8242-619f1b300992,2025-10-01 9:45:00,山本,38.4,9.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-01 9:45:00,山本
cb84ca72-6afb-4ec9-9a1f-74113590f57b,b23f2778-9afb-49af-8242-619f1b300992,2025-10-02 10:15:00,田中,38.5,8.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-02 10:15:00,田中
69952dbd-c464-4854-aeb5-65c47932ed39,b23f2778-9afb-49af-8242-619f1b300992,2025-10-03 9:45:00,田中,38.9,8.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-03 9:45:00,田中
d524c4c3-2579-4563-bd3d-287445b956fb,b23f2778-9afb-49af-8242-619f1b300992,2025-10-04 9:15:00,田中,39.2,8.68,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,,,2025-10-04 9:15:00,田中
5c75504d-9713-43f8-a128-b961c0adbc8b,b23f2778-9afb-49af-8242-619f1b300992,2025-10-05 10:45:00,犬山,38.8,8.68,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,,,2025-10-05 10:45:00,犬山
d7d424a3-29e7-4ecb-bab2-e18368678b56,b23f2778-9afb-49af-8242-619f1b300992,2025-10-06 10:30:00,佐藤,39.0,8.68,1,1,0,0,1,2,2,1,0,0,0,1,1,0,1,0,,images/D-101_day05_nasal_discharge.png,2025-10-06 10:30:00,佐藤
77fed0b3-afe5-4f04-971d-df5f97129d58,b23f2778-9afb-49af-8242-619f1b300992,2025-10-07 9:00:00,鈴木,39.3,8.61,1,1,0,0,1,2,2,0,0,0,0,1,1,1,0,0,,images/D-101_day06_nasal_discharge.png,2025-10-07 9:00:00,鈴木
c1ddf601-836d-4aea-b966-6674a5e48a7f,b23f2778-9afb-49af-8242-619f1b300992,2025-10-08 10:45:00,犬山,39.0,8.73,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,2025-10-08 10:45:00,犬山
bbfbcaa1-ca0e-4b85-b309-adfe56517d17,b23f2778-9afb-49af-8242-619f1b300992,2025-10-09 9:45:00,犬山,38.7,8.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-09 9:45:00,犬山
c309c69a-379b-4025-ae6b-7eaca5ebafcf,b23f2778-9afb-49af-8242-619f1b300992,2025-10-10 9:00:00,田中,38.5,8.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-10 9:00:00,田中
fc4c9348-cf13-4b9c-9eb4-75173ae51956,b23f2778-9afb-49af-8242-619f1b300992,2025-10-11 9:00:00,佐藤,38.5,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-11 9:00:00,佐藤
7b31500b-ffc9-4d0a-9641-ef7ccc1d11a5,b23f2778-9afb-49af-8242-619f1b300992,2025-10-12 9:00:00,犬山,38.5,8.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-12 9:00:00,犬山
0bba33b3-c73d-48f9-8665-8672e5daf7ce,b23f2778-9afb-49af-8242-619f1b300992,2025-10-13 9:00:00,鈴木,38.4,8.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-13 9:00:00,鈴木
2a7b4659-30b4-44e9-b7c0-377af551d8e2,b23f2778-9afb-49af-8242-619f1b300992,2025-10-14 10:30:00,犬山,38.5,8.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-14 10:30:00,犬山
5ac8ee23-841c-469a-ab15-2c446a290b86,b8d7f02b-218b-408b-8d36-40d2e7243c77,2025-10-01 10:15:00,佐藤,38.5,9.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-01 10:15:00,佐藤
8e92d10d-9011-4891-9d17-7642f52b77c2,b8d7f02b-218b-408b-8d36-40d2e7243c77,2025-10-02 9:30:00,犬山,38.5,9.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-02 9:30:00,犬山
18069d2b-d9a1-4dd9-bf48-987eb7c72981,b8d7f02b-218b-408b-8d36-40d2e7243c77,2025-10-03 9:30:00,佐藤,38.3,9.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-03 9:30:00,佐藤
93468270-e7aa-4266-aadc-51378f29fce6,b8d7f02b-218b-408b-8d36-40d2e7243c77,2025-10-04 10:00:00,犬山,38.7,9.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-04 10:00:00,犬山
32d47701-2a40-435f-8d6b-7391be754575,b8d7f02b-218b-408b-8d36-40d2e7243c77,2025-10-05 10:15:00,犬山,38.6,9.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-05 10:15:00,犬山
86249687-decb-4cdc-8c9a-5f2b8fe48c3a,b8d7f02b-218b-408b-8d36-40d2e7243c77,2025-10-06 9:15:00,山本,38.6,9.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-06 9:15:00,山本
9136adcf-7f83-4885-a243-9f745a488305,b8d7f02b-218b-408b-8d36-40d2e7243c77,2025-10-07 9:00:00,犬山,38.8,9.65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-07 9:00:00,犬山
5ff81ff0-b306-40dd-954a-6945eef64177,b8d7f02b-218b-408b-8d36-40d2e7243c77,2025-10-08 9:45:00,鈴木,38.7,9.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-08 9:45:00,鈴木
5180e50d-981c-4c0c-8aad-83d5cfd94050,b8d7f02b-218b-408b-8d36-40d2e7243c77,2025-10-09 10:15:00,犬山,38.6,9.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-09 10:15:00,犬山
2a41564c-9c5b-4caf-bdb5-f0a93db1cf3b,b8d7f02b-218b-408b-8d36-40d2e7243c77,2025-10-10 9:45:00,佐藤,38.6,9.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-10 9:45:00,佐藤
e921d27c-f80e-426a-8b54-e9f676dbbc28,b8d7f02b-218b-408b-8d36-40d2e7243c77,2025-10-11 9:15:00,山本,38.2,9.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-11 9:15:00,山本
496e628c-18d6-41d3-b8f2-211fee5a38b1,b8d7f02b-218b-408b-8d36-40d2e7243c77,2025-10-12 9:15:00,犬山,38.4,9.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-12 9:15:00,犬山
ce369b7a-22b2-4175-8c46-03f33867d39e,b8d7f02b-218b-408b-8d36-40d2e7243c77,2025-10-13 9:45:00,山本,38.3,9.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-13 9:45:00,山本
07e28448-11ee-4115-ba9c-f70efc7415c2,b8d7f02b-218b-408b-8d36-40d2e7243c77,2025-10-14 9:00:00,鈴木,38.4,9.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-14 9:00:00,鈴木
51991f23-d9e7-4628-a19f-721a1fafd7f2,6256d647-0e62-4285-8e2f-3e83bf16f6ec,2025-10-01 10:30:00,田中,38.7,8.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-01 10:30:00,田中
bc09fbfe-1ac3-418e-94ab-7dfb31e75fad,6256d647-0e62-4285-8e2f-3e83bf16f6ec,2025-10-02 9:45:00,犬山,38.6,8.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-02 9:45:00,犬山
59f20acb-242c-4ff7-b7bf-6bcd678b5ff3,6256d647-0e62-4285-8e2f-3e83bf16f6ec,2025-10-03 10:00:00,鈴木,38.7,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-03 10:00:00,鈴木
0537e589-7465-4551-85ef-e542449ed7f4,6256d647-0e62-4285-8e2f-3e83bf16f6ec,2025-10-04 10:15:00,犬山,38.9,8.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-04 10:15:00,犬山
ac50f4c4-f998-48f5-bdd5-cd45207be9b8,6256d647-0e62-4285-8e2f-3e83bf16f6ec,2025-10-05 9:00:00,犬山,38.9,8.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-05 9:00:00,犬山
1d560fe0-3fce-42af-b35f-12de6965d0e5,6256d647-0e62-4285-8e2f-3e83bf16f6ec,2025-10-06 9:00:00,山本,38.7,8.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-06 9:00:00,山本
b7093560-b2a4-4f23-b088-798298bf0385,6256d647-0e62-4285-8e2f-3e83bf16f6ec,2025-10-07 9:45:00,佐藤,39.0,8.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-07 9:45:00,佐藤
8a2fd46c-885f-4f59-ba71-5addf3572a7e,6256d647-0e62-4285-8e2f-3e83bf16f6ec,2025-10-08 9:30:00,山本,39.0,8.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-08 9:30:00,山本
7556cbc2-40ce-4716-8b27-6fa315bb11c1,6256d647-0e62-4285-8e2f-3e83bf16f6ec,2025-10-09 9:00:00,山本,38.8,8.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-09 9:00:00,山本
15270768-01c6-4d55-bf9f-d57bf0fae957,6256d647-0e62-4285-8e2f-3e83bf16f6ec,2025-10-10 10:00:00,佐藤,38.6,8.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-10 10:00:00,佐藤
63e5906b-3628-4282-a419-66e024820575,6256d647-0e62-4285-8e2f-3e83bf16f6ec,2025-10-11 9:30:00,鈴木,38.6,8.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-11 9:30:00,鈴木
4590b20c-e284-4d17-86e3-cb8b8b0e3c30,6256d647-0e62-4285-8e2f-3e83bf16f6ec,2025-10-12 9:30:00,山本,38.6,8.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-12 9:30:00,山本
5669bda0-e9f0-48d0-881c-f679e6543eb1,6256d647-0e62-4285-8e2f-3e83bf16f6ec,2025-10-13 10:30:00,田中,38.5,8.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-13 10:30:00,田中
b827bc29-4334-45ad-96c7-445f2750fccf,6256d647-0e62-4285-8e2f-3e83bf16f6ec,2025-10-14 10:00:00,犬山,38.5,8.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-14 10:00:00,犬山
917bb3aa-d2a0-43c1-9d07-6413e16ea7fd,01301538-66d4-4433-8c5d-f9b5c5809246,2025-10-01 10:45:00,犬山,38.3,9.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-01 10:45:00,犬山
7c155e70-b386-4ced-9d71-61f8ece27903,01301538-66d4-4433-8c5d-f9b5c5809246,2025-10-02 10:45:00,犬山,38.4,9.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-02 10:45:00,犬山
65a05d16-a5e6-477d-bf49-49e0a1932166,01301538-66d4-4433-8c5d-f9b5c5809246,2025-10-03 9:00:00,犬山,38.6,9.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-03 9:00:00,犬山
7c0b9a4a-36db-48d9-acd2-cf11cc80ecbc,01301538-66d4-4433-8c5d-f9b5c5809246,2025-10-04 10:45:00,佐藤,38.7,9.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-04 10:45:00,佐藤
7cf1e9a0-0946-4a20-9836-b1fd5dd83427,01301538-66d4-4433-8c5d-f9b5c5809246,2025-10-05 10:45:00,鈴木,38.6,9.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-05 10:45:00,鈴木
a5aa6636-cf88-4a89-8b2e-0dfdea840040,01301538-66d4-4433-8c5d-f9b5c5809246,2025-10-06 9:30:00,佐藤,38.7,9.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-06 9:30:00,佐藤
184581b5-d8c2-4cc1-9229-6be8148da65b,01301538-66d4-4433-8c5d-f9b5c5809246,2025-10-07 10:30:00,田中,38.4,9.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-07 10:30:00,田中
fad7515f-bba6-40fa-a1b8-fbff99eda585,01301538-66d4-4433-8c5d-f9b5c5809246,2025-10-08 10:30:00,鈴木,38.5,9.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-08 10:30:00,鈴木
1a944506-0ab3-4ecd-9842-e413ef2ebd86,01301538-66d4-4433-8c5d-f9b5c5809246,2025-10-09 9:30:00,田中,38.4,9.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-09 9:30:00,田中
471f6626-51fe-45ec-8d69-0ead82200dd4,01301538-66d4-4433-8c5d-f9b5c5809246,2025-10-10 9:45:00,佐藤,38.4,9.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-10 9:45:00,佐藤
3ac90a2d-45ca-4e2b-bd95-ef3ac8513cdd,01301538-66d4-4433-8c5d-f9b5c5809246,2025-10-11 9:15:00,田中,38.4,9.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-11 9:15:00,田中
5b26c799-ce7e-485a-8045-b1d9360bd362,01301538-66d4-4433-8c5d-f9b5c5809246,2025-10-12 9:15:00,佐藤,38.2,9.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-12 9:15:00,佐藤
95055e88-d64c-406e-9d87-6956a97491cd,01301538-66d4-4433-8c5d-f9b5c5809246,2025-10-13 10:15:00,犬山,38.4,9.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-13 10:15:00,犬山
bff4c6ba-7db0-4ef0-bb9a-eea946167d3c,01301538-66d4-4433-8c5d-f9b5c5809246,2025-10-14 9:00:00,田中,38.2,9.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-14 9:00:00,田中
1162e3eb-cf6b-4b07-9e1f-74fbc9403885,4daac2c5-6944-4f21-9ba3-d01d3fdc8227,2025-10-01 9:30:00,犬山,38.2,9.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-01 9:30:00,犬山
82f2a3a6-b28f-46de-82f8-d4bf47a3faf3,4daac2c5-6944-4f21-9ba3-d01d3fdc8227,2025-10-02 10:00:00,田中,38.2,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-02 10:00:00,田中
1bcf3f2f-9a2b-44f9-beec-ffca83caefc3,4daac2c5-6944-4f21-9ba3-d01d3fdc8227,2025-10-03 10:00:00,田中,38.4,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-03 10:00:00,田中
170cbef5-c036-4777-8650-90b75a648bad,4daac2c5-6944-4f21-9ba3-d01d3fdc8227,2025-10-04 10:45:00,山本,38.5,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-04 10:45:00,山本
26014d92-546e-4c7b-bcbf-d5e406dbc747,4daac2c5-6944-4f21-9ba3-d01d3fdc8227,2025-10-05 10:15:00,鈴木,38.6,8.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-05 10:15:00,鈴木
fe4bc9f1-1840-4b62-9c5c-6414945d890d,4daac2c5-6944-4f21-9ba3-d01d3fdc8227,2025-10-06 9:30:00,鈴木,38.8,8.81,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,2025-10-06 9:30:00,鈴木
cf1ca61f-d1b3-4bfe-9ec9-69b5495949a9,4daac2c5-6944-4f21-9ba3-d01d3fdc8227,2025-10-07 10:00:00,田中,38.6,8.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-07 10:00:00,田中
cdbad072-2f5b-437b-9f41-f20d68d90ddd,4daac2c5-6944-4f21-9ba3-d01d3fdc8227,2025-10-08 10:00:00,犬山,38.7,8.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-08 10:00:00,犬山
03ca09a6-a970-43b5-a9ef-352de31af95b,4daac2c5-6944-4f21-9ba3-d01d3fdc8227,2025-10-09 9:45:00,犬山,38.5,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-09 9:45:00,犬山
3ce8d322-5bb4-4786-8ebf-94871de363d1,4daac2c5-6944-4f21-9ba3-d01d3fdc8227,2025-10-10 9:00:00,佐藤,38.4,8.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-10 9:00:00,佐藤
